that cute photo of shadow from last fall	Our black cat, Shadow, sleeping in a sunbeam on the blue rug in the office. Afternoon, Fall 2023.	our dog Buster playing in the yard	shadow playing with a toy mouse	the neighbor's orange cat in the garden	Planting tomatoes in the backyard garden on a sunny Saturday in spring.	Video clips from the Taylor Swift concert at SoFi Stadium, August 5, 2023, with Chloe and Jess.	Our cat, Mittens, curled up sleeping in a sunbeam on the living room rug last Tuesday afternoon.	Attempting to bake a multi-layer chocolate cake for Sam's birthday. Kitchen is a mess, but the cake turned out great!
Find pictures from the Austin offsite	My team receiving the 'Innovator of the Year' award at the company offsite in Austin, TX, May 2024.	Team lunch at the office last week	My solo presentation at the conference in Chicago	Family vacation in Austin	Leo taking his first steps in our living room, March 2023.	Carving pumpkins with the whole family on the back porch for Halloween, October 2022.	Our cat, Mittens, curled up sleeping in a sunbeam on the living room rug, a quiet Tuesday afternoon.	Team offsite at Lake Tahoe, presenting our Q3 strategy. September 2023.
my sourdough baking phase	Baking sourdough bread in my kitchen on a rainy Saturday morning, November 2023.	making pasta from scratch with grandma	baking a birthday cake for Emily	Saturday morning at the farmers market	My cat, Mittens, a fluffy calico, curled up sleeping in a sunbeam on the bedroom rug.	Photos of me and my husband, David, watching the sunset from Oia, Santorini, Greece during our anniversary trip in September 2023.	My son Leo's first steps in the living room, January 15, 2024.	Before and after shots of our DIY kitchen renovation project, completed in March 2023.
Guitar playing in the living room	A video clip of me learning to play 'Blackbird' on my acoustic guitar in the living room, spring 2024.	Attending a concert with friends	My daughter's piano recital	Singing karaoke at a party	My wife Chloe's surprise 30th birthday party at our house, with all our friends. November 18, 2023.	Thanksgiving 2024. A chaotic but fun photo of my dad and me carving the turkey in the kitchen while my mom looks on.	The day I got my first car, a blue Honda Civic. May 15, 2024.	Team dinner celebrating the 'Apollo' project launch at 'The Italian Place' downtown, March 15, 2023.
When I ran the Chicago Marathon	Me crossing the finish line at the Chicago Marathon, exhausted but happy. October 9, 2022.	Training runs for the marathon	Photos from my 5k race	Sightseeing in Chicago 2022	Taylor Swift's 'Eras Tour' concert at MetLife Stadium, May 2023. Video of the crowd singing along to 'Cruel Summer'.	Me and Sarah in front of the Eiffel Tower at night, Paris trip, September 2022.	Hiking the Emerald Lake trail in Rocky Mountain National Park with my dad, August 2023.	My brother and I building a snowman in the front yard after the big snowstorm of winter 2005.
When Mark, Jess and Tom came over to play board games	Game night with Mark, Jess, and Tom in my apartment, playing Settlers of Catan, January 2024.	Movie night with just Jess and me	New Year's Eve party at Mark's house	Playing Mario Kart with Tom	Family barbecue for 4th of July at Grandma's house, 2023.	The kids, Maya and Leo, having a flour fight while baking cookies in the kitchen, Saturday afternoon.	My work team's pasta-making class at 'The Italian Kitchen', October 2023.	Celebrating Chloe's 30th birthday with a surprise party at 'The Rooftop Bar', last summer.
show me our hiking trip from summer '23	View from the top of Mount Beacon after a long hike with David and Emily, sunny day in Summer 2023.	beach day with David and Emily	ski trip last winter	photos from the bottom of Mount Beacon before the hike	Painting the baby's nursery a light blue color, weekend in May 2023. Me and my partner with rollers and paint trays.	My son Leo building a large Lego castle in his bedroom on a rainy Saturday.	Me at the finish line of my first marathon, Chicago, October 8, 2023.	Our black cat, Shadow, squeezed into a tiny Amazon box on the living room floor. February 2024.
Show me the deck construction from a few summers ago	Me and my dad building the wooden deck in our backyard over a weekend, summer 2022.	Dad fixing the roof	Building the kids' swing set	The finished deck during our summer party	The marketing team at the annual sales kickoff event in San Diego, January 2024.	Exploring the streets of Tokyo, Japan, during our trip in spring 2023.	Hiking trip to Zion National Park with Maria and Ben, October 2022.	Mom and Dad's 40th wedding anniversary party at the community hall, June 8, 2023.
My finished vase from pottery class	Me holding my finished pottery vase from the ceramics class, final session, April 2024.	My watercolor painting from art class	The first day of ceramics class when I was on the wheel	Buying a vase at the local market	Hiking with Ben and Sarah at Torrey Pines in San Diego. The view of the ocean was incredible. August 2023.	My attempt at making homemade pasta from scratch on a Tuesday night.	The kids, Mia and Sam, carving pumpkins for Halloween on the back porch, October 2023.	My 30th birthday party at The Local Taphouse with friends, November 5, 2023.
MetLife stadium concert pics	Me, Jess, and Alex at the Taylor Swift concert at MetLife Stadium. May 2023.	going to the Lollapalooza music festival	watching a movie at home with Jess	Alex's 30th birthday party	Our cat, Mittens, sleeping in a cardboard box that was too small for her, January 2025.	Video from the security camera of me slipping on the icy driveway while taking out the trash, winter 2022.	At the Taylor Swift concert with Chloe and Maria, MetLife Stadium, July 2024.	Me holding up the first loaf of sourdough bread I successfully baked in my kitchen, January 2020.
that day we reached the summit in 2023	Group photo with Alex, Maria, and David at the summit of Bear Mountain after our hike. Summer 2023.	Camping trip with my family at the lake	Alex's birthday party from last year	Skiing at Bear Mountain in the winter	Video of the sunset over Lake Michigan during our trip to Chicago, summer 2022.	The view from the top of the mountain during our hike in Yosemite National Park, May 2021.	A voice clip of me practicing the chorus for 'Sundown', the new song I wrote on my acoustic guitar in the study.	My sister Emily's wedding to Mark at the botanical gardens, June 12, 2021.
Halloween 2022 with the family	The whole family carving pumpkins on the back porch for Halloween 2022.	Kids in their Halloween costumes trick-or-treating	Thanksgiving dinner 2022	Carving the turkey for Christmas	Carving pumpkins with Mark and Chloe in Mark's garage for Halloween 2021.	Making homemade pasta with Alex in the kitchen on a rainy Sunday afternoon, February 2024.	Me and Sarah hiking the Inca Trail to Machu Picchu, Peru, August 2019.	Building the new bookshelf for the study with my partner, Alex. A weekend project from February 2024.
Our trip to the redwoods	A quiet morning hike through the redwood forest near Muir Woods last fall.	Hike at Runyon Canyon in LA	Beach walk during sunset	Camping trip from last summer	Me and Sarah eating gelato in front of the Colosseum, Rome, July 2022.	My team receiving the 'Innovator of the Year' award at the company offsite in Austin, TX, May 2024.	My first successful sourdough bread, baked on a rainy Sunday morning in October 2023.	Me and Maya walking through the thousands of torii gates at Fushimi Inari Shrine in Kyoto, Japan. Spring 2022.
Photos of us playing Catan	Game night with Mark, Jess, and Tom in my apartment, playing Settlers of Catan, January 2024.	Movie night with just Jess and me	New Year's Eve party at Mark's house	Playing Mario Kart with Tom	Team-building retreat with the marketing department at Lake Tahoe, June 2023.	Our cat, Mittens, napping in a sunbeam on the living room rug.	My team receiving the 'Project of the Year' award at the company gala, March 2023.	The whole marketing team at the annual company picnic, Lakeview Park, August 2023.
kitchen counter photos of my sourdough	The finished sourdough bread I baked on Sunday morning, cooling on the kitchen counter. April 2024.	The time I made pizza from scratch	Baking a birthday cake for Dad	Grocery shopping on Sunday	My new puppy, a golden retriever named Cooper, chewing on my running shoe in the hallway.	Liam's first steps in the living room, March 2022. He walked from the couch to me.	Me, Sarah, and Mark under the cherry blossoms in Kyoto, Japan, Spring 2023.	Family carving pumpkins on the kitchen table for Halloween 2023.
Find the pictures from the August 2024 company retreat	My work team's annual offsite retreat at Lake Tahoe, group photo by the water, August 2024.	The company holiday party in the office	A family vacation to Lake Tahoe	A Zoom meeting with my team	Making homemade pasta from scratch with Maria in our kitchen on a Sunday evening.	Me holding up the large bass I caught at Lake Tahoe, August 2022.	My daughter Emily's first time riding her bike without training wheels in the driveway. Spring 2024.	Our cat, Mittens, curled up sleeping in a sunbeam on the living room rug.
My sourdough attempt from last March	Baking sourdough bread in the kitchen on a rainy Sunday, March 2024.	Baking Christmas cookies with the kids	Making pasta for dinner last night	Gardening on a sunny afternoon	Making smiley-face pancakes with the kids on a lazy Saturday morning, January 2024.	Me and David painting the nursery blue before the baby was born, around spring 2021.	Game night with Mark, Emily, and Chloe at our apartment, last Saturday.	Team-building scavenger hunt during the company offsite in Austin, Texas. June 2023.
Show me photos from Maria and David's wedding	Maria and David's wedding reception at The Grand Hall, October 12, 2022.	Maria's bachelorette party weekend	David's proposal to Maria at the park	Our anniversary dinner at The Grand Hall	Group photo with Alex, Maria, and David at the summit of Bear Mountain after our hike. Summer 2023.	Photos of the vegetable garden I built in my backyard, showing the freshly planted tomato and cucumber seedlings in early Spring 2024.	Leo taking his first steps in our living room, between the couch and the coffee table. March 15, 2023.	Celebrating David's 30th birthday with friends at The Olive Branch restaurant, last Saturday night.
Friends over playing Catan	Game night with the crew at our apartment. We were playing a very intense game of Catan. February 2024.	Movie night with my friends	Playing D&D with the group last month	Game night at Mark's house	Photo of me looking exhausted but happy, wearing my medal just after crossing the finish line at the Chicago Marathon, October 2023.	Grandma's famous turkey at Thanksgiving dinner, our house, November 2022.	The kids, Alex and Chloe, carving pumpkins on the front porch for Halloween 2023.	Hiking to the summit of Eagle Peak with Dad, watching the sunrise. Fall 2022.
Find photos from October 2022 in Maui	My proposal to Alex on the beach in Maui during sunset, October 2022.	Our wedding photos	Our honeymoon in Italy	A family vacation in Maui with my parents	Me and Sarah hiking the Inca Trail to Machu Picchu, Peru, August 2022.	Team dinner at 'The Italian Place' celebrating the successful project launch, November 15, 2023.	My cat, Mittens, curled up sleeping in a sunbeam on the new blue rug.	Bringing home our golden retriever puppy, Max, for the first time. October 2023.
That big milestone from spring 2024	Me and my partner Alex signing the closing papers for our first house in Austin, TX, on March 15, 2024.	Our housewarming party in Austin	Photos of our old apartment in Chicago	Moving day into the new house	Celebrating our 10th wedding anniversary at The French Laundry, Napa Valley, June 2022.	The whole family in the backyard for our annual 4th of July BBQ, 2024. Kids are playing with sparklers.	Finished building the backyard deck, celebrating with a beer. August 2023.	The amazing view from the top of Mount Beacon after our hike with David, Fall 2021.
Show me photos from the kitchen on that rainy day	Making pancakes with the kids on a rainy Saturday morning, March 2024.	The kids' birthday party at the park	Baking Christmas cookies with grandma	Family dinner at the new pizza place	My cat, Mittens, curled up sleeping in a sunbeam on the new blue rug.	The kids hunting for eggs in the backyard on Easter morning, April 2022.	The day I finished running my first marathon in Chicago, October 2021. So tired but so proud.	Giving my maid of honor speech at my sister Emily's wedding. The reception was at The Grand Hall, October 5th, 2024.
home improvement project, May 2023	Before and after photos of us painting the bedroom 'Ocean Blue', Memorial Day weekend 2023.	building the deck in the backyard	photos of the finished bedroom with furniture	painting the kitchen yellow	Our cat, Mittens, a fluffy calico, sleeping in a sunbeam on the living room rug. A lazy Sunday afternoon last spring.	Watching the sunrise over Haleakalā volcano in Maui, Hawaii, during our summer vacation in July 2023.	Baby Leo's first steps in our living room, March 2022.	My first attempt at pottery class, getting my hands dirty with the clay wheel, Saturday afternoon.
When Liam started walking	Liam's first steps in the living room, March 15, 2022. He walked from the couch to me!	Liam's first birthday party	Photos of Liam crawling	Our family picture in the living room from Christmas	Me and Sarah in front of Kinkaku-ji temple during our trip to Kyoto, Japan in Spring 2023.	Me and Sarah hiking the Inca Trail to Machu Picchu, Peru, May 2022.	The kids, Leo and Mia, carving pumpkins on the back porch for Halloween 2022.	Seeing The Lumineers in concert at Red Rocks Amphitheatre with Jess, June 2024. Amazing light show.
Cross-country trip sunrise	A video of the breathtaking sunrise over the Grand Canyon during our cross-country road trip, September 4, 2019.	Sunset photos from our beach vacation	Hiking in Yosemite National Park	Pictures from the Las Vegas part of our trip	Finally finishing the 1000-piece puzzle of Van Gogh's 'Starry Night' on the dining room table, February 2024.	Baby Leo's first steps in our living room, March 2022.	My brother David and I at the summit of Mount Rainier, after a long hike. August 2022.	My first successful sourdough bread loaf, baked in my kitchen during the lockdown in Spring 2020.
that weekend we spent building the porch	Me and my dad building the wooden deck in the backyard, finished in July 2022.	Painting the living room with my mom	Dad fixing the car in the garage	Family barbecue on the new deck	My first successful sourdough loaf, cooling on the kitchen counter. Sunday morning, January 2024.	Our cat, Mittens, napping in a sunbeam on the new blue rug.	Backyard BBQ with the neighbors for the 4th of July, watching the fireworks, 2023.	Video of me giving my first keynote presentation at the TechForward conference in Austin, TX, last May.
Summer trip with dad a few years ago	Me holding up the big trout I caught during the fishing trip with Dad at Lake Tahoe, summer 2021.	Hiking with Dad at Lake Tahoe	Fishing trip with my friends to the river	The small bass I caught last year	Baby Leo taking his first steps in the living room, March 5, 2024.	Me and Sarah eating gelato in front of the Colosseum, Rome, Italy, July 2023.	Kids carving pumpkins on the back porch for Halloween, October 2023.	My first successful sourdough bread, baked on a rainy Sunday morning in October 2023.
My daughter's unicorn themed party.	Maya's 5th birthday party at the local park, with the unicorn-themed cake. July 2022.	Leo's 5th birthday party.	Maya's 4th birthday party at home.	Family picnic at the park, summer 2022.	Video of Leo's first wobbly steps in the living room. May 8, 2024.	First day with my new car, a blue Honda Civic. So excited! January 20, 2024.	Celebrating Mom and Dad's 40th wedding anniversary at The Grand Italian restaurant, May 15, 2023.	Video clip of me finishing my first marathon in Chicago, October 2023. I look exhausted but happy.
David and I celebrating	My partner David and I having a picnic at Golden Gate Park on our anniversary, June 4th, 2024.	David's birthday dinner last month	Hiking at Muir Woods with David	Our first date at the coffee shop	Our company's annual summer picnic at Greenlake Park, July 2023. Our team won the volleyball game.	Watching the sunrise from the summit of Haleakalā in Maui during our anniversary trip, October 2021.	Baking chocolate chip cookies with the kids in the kitchen on a rainy Sunday afternoon.	Our cat, Mittens, curled up sleeping on my laptop keyboard while I was trying to work. Winter 2024.
The clip of us toasting on the new deck	Video of me and Dad finally finishing the deck we built in the backyard, celebrating with a beer, Spring 2023.	Painting the living room with Mom	Dad's birthday BBQ in the backyard	Assembling the new grill on the patio	Celebrating New Year's Eve 2023 with my college friends at Mike's apartment in Brooklyn.	Game night with Alex, Maya, and Ben at our apartment. Playing Catan. February 2024.	Family carving pumpkins on the back porch for Halloween, October 2022.	Carving pumpkins with the kids in the kitchen for Halloween 2023.
celebrating one year together in 2023	Our first anniversary dinner at 'The Olive Branch' restaurant, downtown. November 20th, 2023.	Our wedding photos from 2022	Valentine's Day 2024	Dinner with my parents at our house	View from the summit of Mount Rainier during our hike, September 2021.	Our cat, Mittens, curled up sleeping in a sunbeam on the living room rug, a quiet Tuesday afternoon.	Our cat, Mittens, sleeping inside a cardboard box in the study. So typical!	Finished painting the nursery blue. Finally ready for the baby! August 2023.
Mia and Leo making a mess in their bedroom	The kids, Leo and Mia, having an epic pillow fight in their bedroom on a rainy Saturday afternoon.	The kids building a fort in the living room	Leo and Mia playing outside in the rain	The kids sleeping in their beds	Me and Sarah eating gelato in front of the Colosseum in Rome, Italy, summer 2023.	Emily's 3rd-grade science fair project on volcanoes. School gym, April 12, 2024.	My work team hiking in the mountains during the company offsite. June 2023.	A rainy Saturday in April, playing board games with friends Alex and Sam at our apartment.
The family in New York for Anna's graduation	My sister Anna's graduation from her Master's program at Columbia University, May 2023.	My own college graduation	Anna's first day of grad school	Family vacation in New York for Christmas	Game night with the crew at our apartment. We were playing a very intense game of Catan. February 2024.	Our new beagle puppy, Buster, sleeping in his crate for the first time, March 2024.	Hiking with Mark and Sarah at Zion National Park in Utah, Spring 2024. Reached the top of Angel's Landing.	Front row at the Taylor Swift concert with Jess and Maria, MetLife Stadium, August 2024.
show me the deck we built a few summers ago	The finished backyard deck we built, with the new grill and patio furniture, Summer 2021.	The 'before' pictures of the backyard	Photos of the kitchen renovation	Our first BBQ of this summer	My husband and I dancing at our 10th wedding anniversary party, June 2024.	The whole family dressed up for my cousin Emily's wedding at the botanical gardens, June 2023.	Grandpa Joe teaching me how to play chess on the porch, August 2019.	Me and Sarah eating gelato in front of the Colosseum in Rome, Italy, during our summer trip in 2023.
Night photos of the fireworks	Backyard BBQ with the neighbors for the 4th of July, watching the fireworks, 2023.	Memorial Day BBQ at my parents' house	Watching the town parade on 4th of July	Labor Day weekend at the lake	Making homemade pizza with Maria on a rainy Saturday night.	Hiking with Emily and Mark at Zion National Park, May 2024.	Photos tracking the progress of our DIY kitchen renovation, from demolition to finished cabinets. May-June 2023.	The whole family gathered for Thanksgiving dinner at Grandma's house, November 2024. Uncle Dave is carving the turkey.
me and my friends at that shrine in Kyoto	Me, Sarah, and Mark in front of the Fushimi Inari shrine in Kyoto, Japan, October 2022.	seeing the cherry blossoms in Tokyo	my family trip to Italy	Sarah's wedding photos	My first time running a 10k race, 'City Run 2023', crossing the finish line.	Sarah's 5th birthday party at the local park, with the bouncy castle. September 2023.	Photo of the large bass I caught at Lake Travis during an early morning fishing trip, August 2023.	Our cat, Mittens, sleeping inside a cardboard box, November 2023.
The day Jessica got married	Group photo with the bridesmaids at Jessica and Tom's wedding at the Oak Valley Vineyard, June 2024.	Jessica's bachelorette party in Vegas	My own wedding photos	Tom's college graduation party	The whole family carving pumpkins on the porch for Halloween last year.	Video of baby Leo taking his first steps in the hallway, January 2024.	Video clips from the Taylor Swift concert at SoFi Stadium, August 5, 2023, with Chloe and Jess.	My grandparents' 50th wedding anniversary dinner at The Grand Ballroom, May 2024.
Find photos from July 2022 of me getting engaged	My proposal to Emily on the beach in Santorini at sunset, July 2022.	Our wedding photos from 2023	Our honeymoon in Italy	Vacation in Mykonos with friends	Me crossing the finish line at the Chicago Marathon, exhausted but happy. October 9, 2022.	Me tending to my vegetable garden in the backyard, showing off the big tomatoes I grew in July.	Our wedding ceremony at the botanical gardens, June 15, 2022. Sarah looked so beautiful.	Video of my daughter, Chloe, taking her first steps in the hallway, she was about 11 months old.
The trip to Paris when we got engaged	The moment David proposed to me under the Eiffel Tower during our trip to Paris, March 2024.	Our wedding day photos	Photos from our first date	Our anniversary trip to Rome	Grandma's 80th birthday party at the community hall, with the whole family singing Happy Birthday.	Celebrating our 5th wedding anniversary dinner with my husband, Michael, at 'La Trattoria'.	Me and Dad building the new bookshelf in the garage, summer 2023.	Team dinner at 'The Italian Place' celebrating the successful project launch, November 15, 2023.
home improvement project, May 2024	Finally finished painting the back deck, Memorial Day weekend 2024.	building the new garden bed	painting the living room blue	summer barbecue we had on the back deck	Our cat, Mittens, sleeping inside an empty pizza box on the kitchen counter on a Tuesday night.	Me crossing the finish line at the Chicago Marathon, October 2023. I was so exhausted but proud.	Video clip of the encore at the Taylor Swift concert, MetLife Stadium, with Jess and Maria. May 2023.	My first attempt at making sourdough bread, the loaf came out a bit burnt. Kitchen, January 2024.
Emily's wedding last year	The whole family dressed up for my cousin Emily's wedding at the botanical gardens, June 2023.	Emily's bachelorette party in Miami	Christmas dinner with the whole family	our visit to the botanical gardens in spring	Making pancakes with the kids on a lazy Sunday morning in the kitchen, February 2024.	Holding my finisher's medal after running my first half-marathon in downtown Seattle, May 4, 2024.	Me and Sarah in front of the Eiffel Tower during our Paris trip in spring 2023.	My first time running a 10k race, 'City Run 2023', crossing the finish line.
that pottery class I took	My first attempt at pottery class, getting my hands dirty with the clay wheel, Saturday afternoon.	painting class I took last year	my finished pottery pieces on the shelf	the kids playing with play-doh	Group photo of me, Alex, and Maria at the summit of Mount Rainier after our hike, August 2024.	Hiking the 'Mist Trail' in Yosemite with Mark and David, August 2022.	Me and Sarah eating gelato in front of the Colosseum in Rome, Italy. August 2021.	Me holding up my new driver's license at the DMV, May 15, 2021.
rainy day making pizza with my father	Making homemade pizza with Dad in the kitchen on a rainy Sunday, February 2024.	eating pizza at a restaurant with Dad	baking cookies with Mom	Dad grilling in the backyard last summer	Carving pumpkins with the kids in the backyard for Halloween 2023.	Our cat, Mittens, napping in a sunbeam on the living room rug on a lazy Sunday afternoon.	Carving pumpkins with the kids on the back porch for Halloween 2023.	My team winning the 'Best Project' award at the company offsite in San Diego, October 2023.
My marketing team at the kickoff event	Our marketing team at the annual sales kickoff conference in San Diego, February 2024.	Family vacation in San Diego	Company holiday party from last year	Marketing team lunch at the office	The kids, Leo and Mia, building a massive sandcastle at Cannon Beach, Oregon during our family trip.	The whole marketing team at the annual company retreat in Lake Tahoe, January 2024. We went skiing.	Hiking the trails at Yosemite National Park with my brother, Mike. May 2022.	The kids, Maya and Leo, having a flour fight while baking cookies in the kitchen, Saturday afternoon.
find the hiking photos with my team	My work team hiking in the mountains during the company offsite. June 2023.	The company holiday party in December	Family hiking trip in the mountains	My work team at the office conference	My messy desk showing the new monitor setup, right after I built my PC, May 2023.	My team after we won the 'Innovator of the Year' award at the company offsite in Austin, Texas. March 2024.	Carving pumpkins with the kids in the backyard for Halloween 2023.	Leo's 5th birthday party with a superhero theme at our house, March 2024.
When my sister and I went hiking a few years ago	Hiking with my sister, Emily, to the top of Eagle Peak, summer 2021.	Biking with Emily along the river	Hiking with my friends at Zion National Park	Family beach trip in summer 2021	Hiking with Tom and Jess on the Eagle Peak trail, Yosemite, early morning, August 2021.	Painting the living room 'forest green' with my partner, Alex, over Labor Day weekend 2023.	Celebrating David's 30th birthday with friends at The Olive Branch restaurant, last Saturday night.	The beautiful homemade pasta I made for our anniversary dinner at home, February 14th, 2024.
Me making a mess with flour	My attempt at making homemade pasta from scratch in the kitchen, Sunday afternoon.	Baking a birthday cake	Ordering pasta at a restaurant	Grilling burgers in the backyard	My husband and I dancing at our 10th wedding anniversary party, June 2024.	Group photo with the bridesmaids at Jessica and Tom's wedding at the Oak Valley Vineyard, June 2024.	Finishing the garden shed we built in the backyard, Spring 2023.	Me crossing the finish line at the city marathon, April 15, 2023.
Cute photos of Jasper from last fall	Our cat, Jasper, curled up sleeping on my laptop on a rainy Tuesday afternoon. October 2023.	Our dog, Buster, playing in the yard	Jasper eating from his food bowl	Photos from the cat cafe we visited	Me crossing the finish line at the Chicago Marathon, October 2023. I was so exhausted but proud.	Me and Sarah hiking the Inca Trail to Machu Picchu, Peru, May 2022.	My wife Emily and I posing in front of the Eiffel Tower during our anniversary trip to Paris, October 2022.	Emily's first day of Kindergarten, August 28, 2023. Posing on the front porch with her new backpack.
Photos from the office outing in December 2023	The team-building event with my work colleagues at the bowling alley, December 2023.	The office Christmas party at a restaurant	Bowling with my family last month	The work conference in Chicago	Our cat, Milo, sleeping in a sunbeam on our bed. A quiet Tuesday afternoon.	The kids, Leo and Mia, building a massive pillow fort in the living room on a rainy Saturday afternoon.	Our cat, Mittens, curled up sleeping in a cardboard box by the window, winter 2022.	Celebrating our 10th wedding anniversary dinner at The French Laundry, Napa Valley, June 2023.
That adorable play where she was a tree	Olivia's school play where she was a tree, December 2023.	Olivia's soccer game last weekend	Olivia's piano recital from the spring	Her first day of school photos	Our cat, Mittens, curled up sleeping in a sunbeam on the living room rug, a quiet Tuesday afternoon.	Team dinner at the annual company sales kickoff in Las Vegas, January 2024.	Thanksgiving dinner with the whole family at Grandma's house, November 2023.	Hiking the Inca Trail to Machu Picchu, Peru with Sarah and Tom, July 2023.
Liam and Chloe playing inside on a rainy day	The kids, Liam and Chloe, playing inside a huge pillow fort they built in the living room on a rainy Saturday.	The kids playing in their treehouse in the backyard	Liam's superhero themed birthday party	Chloe's first day of kindergarten photos	Me and Sarah hiking the Inca Trail to Machu Picchu, Peru, August 2022.	Celebrating our 10th wedding anniversary dinner at The French Laundry, Napa Valley, June 2023.	Me making sourdough bread from scratch in the kitchen on a rainy Sunday morning in March.	Before and after photos of our backyard deck renovation project, completed in Spring 2021.
that moment Leo took his first steps	Video of baby Leo taking his first steps in the hallway, January 2024.	Leo's first birthday party	Video of Leo crawling	Our daughter Emily's first steps	Team dinner at 'The Italian Place' celebrating the Project Phoenix launch, March 2024.	Liam taking his first steps in the living room, March 2024.	Team dinner at 'The Golden Spoon' restaurant after closing the big Q3 project, September 2023.	Grandma Eleanor's 80th birthday dinner at 'La Trattoria', May 14, 2023. The whole family was there.
Mark, Sarah, and me on the Bright Angel Trail	Hiking the Bright Angel Trail at the Grand Canyon with Mark and Sarah. It was a hot day in May 2021.	Hiking in Zion National Park with my family	Kayaking on Lake Powell in Arizona	The time Mark and I went camping in Yosemite	Hiking with Emily and Tom at Zion National Park, summer 2022.	Our cat, Jasper, napping in a sunbeam on the kitchen floor.	A clear photo of my Mom's handwritten apple pie recipe in her old, worn-out cookbook.	Photos of the vegetable garden I planted in the backyard, showing the first tomato sprouts, May 2023.
Celebrating Emily's birthday with all our friends	My wife Emily's surprise 30th birthday party at The Old Tavern with all our friends, February 2023.	Our wedding anniversary dinner at a restaurant	Emily's graduation party	My surprise 30th birthday party	My messy kitchen counter after baking sourdough bread for the first time, January 2024.	Video of the crowd singing along at the Taylor Swift concert at Wembley Stadium, June 2024.	Before and after photos of me painting the guest bedroom from beige to a deep blue, Winter 2021.	Cooking homemade pizza with the kids on a rainy Saturday afternoon.
me on stage at the company meeting	Presenting the Q3 project results at the annual company offsite in Austin, Texas, September 2023.	the team lunch we had last week	the office christmas party 2022	my first day at the new job	Me and my husband painting the nursery light blue before Emily was born, spring 2021.	Video of The National performing 'Bloodbuzz Ohio' live at the Greek Theatre. Alex and I were there, September 2024.	My cat, Mittens, a fluffy calico, curled up sleeping in a sunbeam on the bedroom rug.	First picture of us in our new empty living room after getting the keys, August 5, 2023.
find the photo of the finished puzzle	Finally finishing the 1000-piece puzzle of Van Gogh's 'Starry Night' on the dining room table, February 2024.	photos of my watercolor paintings	playing board games with the family	visiting the museum to see 'Starry Night'	Reading a bedtime story to Maya in her bedroom, she fell asleep on my lap.	Making homemade pizzas with David and Chloe in our kitchen. Saturday night, February 2024.	Me and Mom making her famous lasagna recipe in the kitchen on a rainy Sunday afternoon, October 2023.	Watching the cherry blossoms in full bloom in Kyoto, Japan with my sister, April 2022.
our trip to Italy last summer	My husband Mark and I posing in front of the Colosseum in Rome, Italy. Summer vacation 2023.	our family trip to the Grand Canyon	our honeymoon in Paris 2018	Mark's business trip to London	Celebrating Grandma's 80th birthday dinner at The Oak Room restaurant, January 15, 2024.	The whole family gathered for Thanksgiving dinner at Grandma's house, November 2024. Uncle Dave is carving the turkey.	The day I got my first car, a blue Honda Civic. May 15, 2024.	The kids, Jack and Emily, carving pumpkins and getting messy on the back porch for Halloween 2023.
us carving pumpkins on the porch	Carving pumpkins with the kids on the back porch for Halloween 2023.	kids in their halloween costumes trick-or-treating	making gingerbread houses for Christmas	the family at the pumpkin patch	Holding my finisher's medal after running my first half-marathon in downtown Seattle, May 4, 2024.	Watching my daughter, Chloe, perform in her school's 'Winter Wonderland' ballet recital, December 2023.	Family carving pumpkins on the kitchen table for Halloween 2023.	Video from the security camera of me slipping on the icy driveway while taking out the trash, winter 2022.
the whole family in the backyard last summer	Grandma Rose's 80th birthday party in the backyard, surrounded by the whole family, July 2023.	Grandpa Joe's retirement party	Christmas dinner at Grandma Rose's house	our family reunion at the lake house	Playing the board game 'Catan' with Alex and Chloe in our living room, last Friday night.	Baby Leo taking his first steps in the living room towards the red couch, March 2023.	Our cat, Mittens, sleeping inside an empty pizza box on the kitchen counter on a Tuesday night.	Making pancakes with the kids on a lazy Saturday morning. Flour everywhere! March 2024.
Me and my team at the launch event	Our team's project launch party at the downtown office, celebrating the 'Phoenix' release, November 2023.	The company holiday party from 2023	Team offsite retreat in the mountains	Working late on the Phoenix project	Seeing The Lumineers in concert at Red Rocks Amphitheatre with Jess, June 2024. Amazing light show.	Me finally reaching the summit of Mount Rainier after a grueling 2-day hike, September 2022.	My proposal to Emily on the beach in Santorini at sunset, July 2022.	Celebrating our 5th wedding anniversary dinner with my husband, Michael, at 'La Trattoria'.
Find photos of my baking from winter 2021	Photo of the sourdough bread I baked that came out perfectly, from my baking phase during winter 2021.	Pictures of the cookies I baked for Christmas	My birthday cake from 2021	The pizza we made from scratch	The whole family at Shibuya Crossing in Tokyo, Japan, surrounded by neon lights. April 2023.	Video clip of The National playing 'Fake Empire' live at Red Rocks Amphitheatre, September 2023.	Baby Leo taking his first steps in the living room, March 5, 2024.	The moment David proposed to me at sunset on the beach in Maui, Hawaii. August 2021.
our daughter starting kindergarten	Sarah's first day of kindergarten, holding her 'First Day' sign on the front porch. September 5, 2022.	Sarah's kindergarten graduation	Leo's first day of preschool	Sarah's 5th birthday party	Hiking the Angels Landing trail at Zion National Park with my brother Tom at sunrise, September 2022.	A video of the breathtaking sunrise over the Grand Canyon during our cross-country road trip, September 4, 2019.	A voice clip of me practicing the chorus for 'Sundown', the new song I wrote on my acoustic guitar in the study.	Game night with Alex, Chloe, and Ben at our apartment, February 2024.
